,user_id,censor_status,work_year
128582,227744,0,6 years
128583,227745,0,10+ years
128584,227746,0,8 years
128585,227749,2,5 years
128586,227750,0,6 years
128587,227753,1,9 years
128588,227756,2,5 years
128589,227758,2,10+ years
128590,227760,2,10+ years
128591,227761,1,10+ years
128592,227763,1,10+ years
128593,227764,0,7 years
128594,227766,0,5 years
128595,227767,2,10+ years
128596,227768,1,10+ years
128597,227769,2,10+ years
128598,227770,1,7 years
128599,227771,2,5 years
128600,227772,1,10+ years
128601,227774,0,8 years
128602,227775,1,10+ years
128603,227779,2,10+ years
128604,227781,2,9 years
128605,227784,1,5 years
128606,227787,2,10+ years
128607,227788,0,10+ years
128608,227789,1,5 years
128609,227790,2,10+ years
128610,227792,1,10+ years
128611,227793,0,8 years
128612,227794,1,10+ years
128613,227799,1,5 years
128614,227801,2,7 years
128615,227805,1,6 years
128616,227807,2,10+ years
128617,227810,0,10+ years
128618,227812,1,10+ years
128619,227814,0,10+ years
128620,227815,2,10+ years
128621,227816,2,6 years
128622,227817,0,10+ years
128623,227818,2,10+ years
128624,227820,2,10+ years
128625,227822,1,10+ years
128626,227823,2,7 years
128627,227826,1,7 years
128628,227831,0,8 years
128629,227833,2,10+ years
128630,227834,2,10+ years
128631,227836,1,10+ years
128632,227837,2,8 years
128633,227839,0,10+ years
128634,227841,0,5 years
128635,227843,1,10+ years
128636,227844,2,6 years
128637,227846,1,6 years
128638,227848,0,10+ years
128639,227850,0,7 years
128640,227851,1,10+ years
128641,227852,2,10+ years
128642,227853,1,10+ years
128643,227854,1,10+ years
128644,227855,2,8 years
128645,227856,0,8 years
128646,227857,1,10+ years
128647,227858,2,9 years
128648,227861,1,7 years
128649,227863,2,9 years
128650,227866,2,5 years
128651,227867,2,6 years
128652,227870,2,10+ years
128653,227872,0,10+ years
128654,227874,1,10+ years
128655,227875,0,10+ years
128656,227877,2,10+ years
128657,227882,2,6 years
128658,227883,1,6 years
128659,227884,0,9 years
128660,227886,0,8 years
128661,227887,0,5 years
128662,227889,0,6 years
128663,227890,2,10+ years
128664,227891,1,9 years
128665,227892,0,10+ years
128666,227893,1,10+ years
128667,227894,2,7 years
128668,227897,2,10+ years
128669,227899,0,5 years
128670,227900,0,10+ years
128671,227901,0,10+ years
128672,227904,1,10+ years
128673,227905,2,9 years
128674,227906,0,5 years
128675,227907,0,9 years
128676,227908,0,10+ years
128677,227911,1,9 years
128678,227912,1,10+ years
128679,227913,0,9 years
128680,227914,0,8 years
128681,227915,1,10+ years
128682,227920,2,10+ years
128683,227922,0,10+ years
128684,227923,0,8 years
128685,227924,2,8 years
128686,227928,1,7 years
128687,227929,1,10+ years
128688,227930,0,7 years
128689,227931,0,6 years
128690,227932,2,10+ years
128691,227934,0,10+ years
128692,227936,2,6 years
128693,227939,1,10+ years
128694,227940,1,8 years
128695,227942,1,10+ years
128696,227944,2,5 years
128697,227946,1,10+ years
128698,227947,2,10+ years
128699,227948,2,10+ years
128700,227949,0,10+ years
128701,227950,2,5 years
128702,227951,0,10+ years
128703,227952,0,5 years
128704,227954,2,5 years
128705,227955,1,10+ years
128706,227956,0,10+ years
128707,227957,0,7 years
128708,227958,0,10+ years
128709,227959,2,5 years
128710,227960,1,10+ years
128711,227961,0,10+ years
128712,227963,2,8 years
128713,227964,0,10+ years
128714,227966,1,10+ years
128715,227968,2,10+ years
128716,227969,2,8 years
128717,227970,1,10+ years
128718,227976,2,10+ years
128719,227977,1,9 years
128720,227979,1,5 years
128721,227980,1,8 years
128722,227981,0,7 years
128723,227982,0,10+ years
128724,227984,2,10+ years
128725,227986,0,10+ years
128726,227987,1,10+ years
128727,227988,0,6 years
128728,227989,2,7 years
128729,227990,1,8 years
128730,227991,2,10+ years
128731,227993,0,10+ years
128732,227995,0,10+ years
128733,227996,1,7 years
128734,228001,2,10+ years
128735,228006,2,9 years
128736,228009,2,10+ years
128737,228010,1,7 years
128738,228011,1,9 years
128739,228013,1,8 years
128740,228014,2,10+ years
128741,228015,1,10+ years
128742,228017,2,6 years
128743,228019,1,10+ years
128744,228021,0,8 years
128745,228026,0,10+ years
128746,228027,0,10+ years
128747,228028,1,5 years
128748,228030,0,9 years
128749,228031,0,10+ years
128750,228032,0,10+ years
128751,228033,2,8 years
128752,228038,2,10+ years
128753,228039,2,10+ years
128754,228043,2,5 years
128755,228044,1,10+ years
128756,228051,0,10+ years
128757,228055,1,7 years
128758,228056,1,9 years
128759,228059,2,8 years
128760,228061,0,6 years
128761,228062,2,10+ years
128762,228066,0,10+ years
128763,228067,2,10+ years
128764,228068,0,5 years
128765,228071,0,7 years
128766,228072,1,5 years
128767,228074,2,10+ years
128768,228076,1,10+ years
128769,228077,0,6 years
128770,228079,0,10+ years
128771,228080,0,9 years
128772,228081,2,10+ years
128773,228082,0,5 years
128774,228084,1,10+ years
128775,228085,0,8 years
128776,228086,0,5 years
128777,228089,0,9 years
128778,228090,2,7 years
128779,228091,1,9 years
128780,228092,1,6 years
128781,228095,2,10+ years
128782,228098,0,10+ years
128783,228099,1,6 years
128784,228100,1,10+ years
128785,228102,2,10+ years
128786,228105,1,10+ years
128787,228108,1,6 years
128788,228109,1,10+ years
128789,228111,0,9 years
128790,228112,0,5 years
128791,228113,2,8 years
128792,228114,0,7 years
128793,228118,0,10+ years
128794,228120,2,7 years
128795,228121,2,10+ years
128796,228122,0,8 years
128797,228123,2,10+ years
128798,228124,0,10+ years
128799,228126,1,10+ years
128800,228127,2,8 years
128801,228128,0,8 years
128802,228129,2,10+ years
128803,228130,1,10+ years
128804,228131,0,8 years
128805,228133,0,5 years
128806,228135,1,10+ years
128807,228136,2,8 years
128808,228138,1,10+ years
128809,228139,2,7 years
128810,228141,1,8 years
128811,228142,0,5 years
128812,228144,0,5 years
128813,228145,1,5 years
128814,228147,2,10+ years
128815,228149,1,10+ years
128816,228151,1,5 years
128817,228154,1,10+ years
128818,228158,0,10+ years
128819,228159,2,10+ years
128820,228160,2,10+ years
128821,228161,2,9 years
128822,228162,0,10+ years
128823,228166,1,10+ years
128824,228167,0,10+ years
128825,228168,1,10+ years
128826,228170,1,10+ years
128827,228174,2,8 years
128828,228175,2,10+ years
128829,228177,0,6 years
128830,228178,2,10+ years
128831,228179,0,8 years
128832,228180,0,7 years
128833,228184,1,9 years
128834,228185,0,7 years
128835,228187,1,10+ years
128836,228188,2,8 years
128837,228189,1,10+ years
128838,228191,2,5 years
128839,228192,0,10+ years
128840,228194,2,10+ years
128841,228195,2,9 years
128842,228196,1,10+ years
128843,228197,1,10+ years
128844,228200,0,10+ years
128845,228201,0,7 years
128846,228202,0,7 years
128847,228208,0,10+ years
128848,228216,2,10+ years
128849,228217,1,10+ years
128850,228218,1,10+ years
128851,228220,0,10+ years
128852,228221,2,10+ years
128853,228225,0,10+ years
128854,228226,0,10+ years
128855,228227,0,10+ years
128856,228228,2,5 years
128857,228229,2,10+ years
128858,228232,1,10+ years
128859,228234,0,5 years
128860,228236,1,9 years
128861,228237,0,10+ years
128862,228238,1,8 years
128863,228239,0,7 years
128864,228241,2,10+ years
128865,228245,2,6 years
128866,228246,2,7 years
128867,228248,0,8 years
128868,228250,1,10+ years
128869,228251,2,6 years
128870,228252,2,10+ years
128871,228254,2,10+ years
128872,228255,1,10+ years
128873,228256,1,8 years
128874,228258,1,10+ years
128875,228259,1,7 years
128876,228261,1,10+ years
128877,228262,1,8 years
128878,228263,2,10+ years
128879,228264,2,10+ years
128880,228265,2,10+ years
128881,228269,1,10+ years
128882,228270,0,10+ years
128883,228272,2,10+ years
128884,228273,2,10+ years
128885,228274,1,7 years
128886,228275,2,9 years
128887,228277,0,10+ years
128888,228278,0,10+ years
128889,228282,1,10+ years
128890,228285,0,10+ years
128891,228287,2,10+ years
128892,228290,2,10+ years
128893,228293,2,10+ years
128894,228294,2,10+ years
128895,228295,2,10+ years
128896,228296,0,7 years
128897,228297,0,6 years
128898,228298,0,10+ years
128899,228299,2,8 years
128900,228300,1,10+ years
128901,228303,2,6 years
128902,228305,2,10+ years
128903,228306,0,5 years
128904,228310,0,9 years
128905,228312,1,10+ years
128906,228314,0,7 years
128907,228315,2,5 years
128908,228316,1,10+ years
128909,228319,1,10+ years
128910,228321,0,6 years
128911,228322,0,5 years
128912,228323,2,10+ years
128913,228325,1,5 years
128914,228326,1,10+ years
128915,228327,1,10+ years
128916,228328,2,10+ years
128917,228330,2,10+ years
128918,228331,2,9 years
128919,228333,0,5 years
128920,228334,1,5 years
128921,228335,0,10+ years
128922,228336,1,9 years
128923,228338,2,9 years
128924,228339,1,10+ years
128925,228340,2,7 years
128926,228341,0,10+ years
128927,228343,1,10+ years
128928,228344,2,8 years
128929,228346,0,10+ years
128930,228347,1,6 years
128931,228348,1,10+ years
128932,228349,2,10+ years
128933,228350,2,10+ years
128934,228351,1,10+ years
128935,228352,2,7 years
128936,228353,2,9 years
128937,228354,1,5 years
128938,228355,2,6 years
128939,228356,0,9 years
128940,228357,0,7 years
128941,228358,1,7 years
128942,228359,1,10+ years
128943,228360,2,10+ years
128944,228361,0,10+ years
128945,228362,2,10+ years
128946,228365,2,10+ years
128947,228368,0,7 years
128948,228372,1,5 years
128949,228379,2,10+ years
128950,228384,2,10+ years
128951,228385,0,6 years
128952,228386,0,6 years
128953,228388,2,10+ years
128954,228389,1,10+ years
128955,228390,1,8 years
128956,228394,2,10+ years
128957,228395,2,7 years
128958,228398,1,10+ years
128959,228403,0,5 years
128960,228408,1,10+ years
128961,228411,2,5 years
128962,228413,2,10+ years
128963,228414,1,10+ years
128964,228416,1,6 years
128965,228417,1,7 years
128966,228418,1,10+ years
128967,228420,0,10+ years
128968,228421,2,10+ years
128969,228422,1,10+ years
128970,228423,2,6 years
128971,228426,1,8 years
128972,228427,1,10+ years
128973,228428,1,9 years
128974,228429,2,7 years
128975,228435,0,10+ years
128976,228436,2,10+ years
128977,228437,1,10+ years
128978,228438,2,10+ years
128979,228440,2,10+ years
128980,228442,1,5 years
128981,228445,0,6 years
128982,228446,1,10+ years
128983,228447,0,9 years
128984,228449,0,10+ years
128985,228451,0,10+ years
128986,228452,1,10+ years
128987,228454,1,10+ years
128988,228455,2,10+ years
128989,228457,0,10+ years
128990,228459,0,9 years
128991,228463,0,10+ years
128992,228466,1,5 years
128993,228467,1,6 years
128994,228473,0,10+ years
128995,228474,2,6 years
128996,228475,1,9 years
128997,228476,0,8 years
128998,228477,0,10+ years
128999,228478,1,10+ years
129000,228479,1,10+ years
129001,228480,0,10+ years
129002,228481,2,10+ years
129003,228482,0,10+ years
129004,228483,1,10+ years
129005,228489,2,10+ years
129006,228490,2,6 years
129007,228491,1,10+ years
129008,228492,2,8 years
129009,228493,1,7 years
129010,228495,1,5 years
129011,228496,0,10+ years
129012,228498,0,9 years
129013,228501,0,8 years
129014,228502,1,9 years
129015,228503,1,10+ years
129016,228504,1,10+ years
129017,228506,0,10+ years
129018,228507,1,10+ years
129019,228508,2,10+ years
129020,228513,0,6 years
129021,228514,2,10+ years
129022,228515,2,6 years
129023,228516,0,5 years
129024,228517,1,7 years
129025,228518,0,6 years
129026,228519,1,5 years
129027,228520,2,10+ years
129028,228522,1,10+ years
129029,228523,2,10+ years
129030,228527,0,7 years
129031,228529,1,10+ years
129032,228530,2,5 years
129033,228532,1,10+ years
129034,228533,2,10+ years
129035,228535,0,10+ years
129036,228536,1,5 years
129037,228537,0,7 years
129038,228538,0,10+ years
129039,228539,0,5 years
129040,228544,2,10+ years
129041,228547,2,10+ years
129042,228548,0,10+ years
129043,228549,0,10+ years
129044,228551,2,10+ years
129045,228552,1,8 years
129046,228554,2,10+ years
129047,228555,0,10+ years
129048,228556,2,10+ years
129049,228558,0,6 years
129050,228559,2,6 years
129051,228560,1,10+ years
129052,228564,2,10+ years
129053,228565,2,10+ years
129054,228568,1,10+ years
129055,228569,2,10+ years
129056,228570,2,10+ years
129057,228572,1,10+ years
129058,228573,2,10+ years
129059,228576,2,8 years
129060,228577,1,9 years
129061,228578,0,10+ years
129062,228580,2,7 years
129063,228581,1,8 years
129064,228583,1,5 years
129065,228584,0,7 years
129066,228585,2,10+ years
129067,228586,2,10+ years
129068,228587,1,10+ years
129069,228590,1,10+ years
129070,228596,0,8 years
129071,228597,1,10+ years
129072,228598,2,7 years
129073,228600,1,9 years
129074,228610,0,5 years
129075,228611,1,5 years
129076,228612,2,10+ years
129077,228613,2,10+ years
129078,228614,0,9 years
129079,228616,0,7 years
129080,228620,0,10+ years
129081,228621,2,8 years
129082,228622,1,5 years
129083,228623,2,7 years
129084,228627,1,10+ years
129085,228628,2,10+ years
129086,228629,1,7 years
129087,228631,0,7 years
129088,228637,2,6 years
129089,228641,2,10+ years
129090,228644,2,10+ years
129091,228645,1,10+ years
129092,228648,1,10+ years
129093,228649,1,5 years
129094,228650,2,5 years
129095,228652,0,7 years
129096,228654,2,10+ years
129097,228655,0,10+ years
129098,228657,2,10+ years
129099,228658,2,10+ years
129100,228659,0,10+ years
129101,228661,0,10+ years
129102,228662,2,5 years
129103,228663,2,10+ years
129104,228664,2,10+ years
129105,228665,1,7 years
129106,228668,2,10+ years
129107,228670,1,5 years
129108,228671,0,5 years
129109,228673,1,6 years
129110,228674,2,10+ years
129111,228677,1,7 years
129112,228680,1,7 years
129113,228684,1,10+ years
129114,228687,0,10+ years
129115,228688,0,5 years
129116,228690,2,10+ years
129117,228693,0,10+ years
129118,228694,1,7 years
129119,228695,0,10+ years
129120,228697,1,9 years
129121,228698,1,9 years
129122,228699,1,10+ years
129123,228701,1,10+ years
129124,228703,0,9 years
129125,228704,1,10+ years
129126,228705,0,10+ years
129127,228706,2,10+ years
129128,228707,0,10+ years
129129,228708,1,5 years
129130,228710,1,10+ years
129131,228712,2,5 years
129132,228713,2,10+ years
129133,228715,2,10+ years
129134,228717,2,5 years
129135,228718,2,6 years
129136,228719,1,5 years
129137,228721,1,10+ years
129138,228722,0,10+ years
129139,228723,0,10+ years
129140,228726,2,10+ years
129141,228728,2,10+ years
129142,228729,2,10+ years
129143,228730,2,10+ years
129144,228731,2,6 years
129145,228732,2,6 years
129146,228734,0,10+ years
129147,228737,0,10+ years
129148,228739,0,6 years
129149,228741,0,10+ years
129150,228744,1,10+ years
129151,228746,2,8 years
129152,228748,1,8 years
129153,228749,1,10+ years
129154,228750,2,10+ years
129155,228756,2,9 years
129156,228757,0,10+ years
129157,228760,0,10+ years
129158,228761,1,10+ years
129159,228762,1,10+ years
129160,228763,1,10+ years
129161,228767,1,10+ years
129162,228769,0,10+ years
129163,228770,1,10+ years
129164,228771,1,7 years
129165,228772,2,10+ years
129166,228773,1,10+ years
129167,228775,0,6 years
129168,228778,1,6 years
129169,228779,0,10+ years
129170,228780,2,6 years
129171,228782,1,5 years
129172,228785,2,9 years
129173,228786,2,7 years
129174,228787,0,10+ years
129175,228788,2,5 years
129176,228789,1,8 years
129177,228790,0,8 years
129178,228791,0,10+ years
129179,228793,0,10+ years
129180,228795,2,10+ years
129181,228796,1,6 years
129182,228798,0,10+ years
129183,228799,2,10+ years
129184,228803,1,6 years
129185,228804,0,7 years
129186,228807,0,6 years
129187,228810,1,10+ years
129188,228811,1,6 years
129189,228814,1,7 years
129190,228815,0,10+ years
129191,228817,0,9 years
129192,228818,0,10+ years
129193,228819,1,10+ years
129194,228821,2,7 years
129195,228823,1,10+ years
129196,228824,1,5 years
129197,228828,2,10+ years
129198,228829,2,10+ years
129199,228830,2,10+ years
129200,228831,0,10+ years
129201,228832,1,6 years
129202,228834,2,10+ years
129203,228835,0,10+ years
129204,228836,0,10+ years
129205,228838,1,6 years
129206,228839,0,10+ years
129207,228840,1,10+ years
129208,228841,1,10+ years
129209,228844,1,8 years
129210,228848,1,10+ years
129211,228849,0,10+ years
129212,228851,1,10+ years
129213,228852,2,10+ years
129214,228855,1,10+ years
129215,228856,0,10+ years
129216,228857,2,10+ years
129217,228858,2,10+ years
129218,228859,2,5 years
129219,228862,2,10+ years
129220,228864,1,10+ years
129221,228865,0,10+ years
129222,228866,0,10+ years
129223,228868,2,10+ years
129224,228871,2,9 years
129225,228874,1,10+ years
129226,228875,0,10+ years
129227,228878,2,8 years
129228,228879,0,10+ years
129229,228880,1,10+ years
129230,228881,2,7 years
129231,228883,1,10+ years
129232,228885,1,10+ years
129233,228886,1,10+ years
129234,228887,2,7 years
129235,228888,0,7 years
129236,228892,1,8 years
129237,228893,2,9 years
129238,228895,2,10+ years
129239,228896,0,8 years
129240,228901,0,10+ years
129241,228902,1,10+ years
129242,228904,2,6 years
129243,228906,2,10+ years
129244,228907,2,10+ years
129245,228908,0,9 years
129246,228909,2,10+ years
129247,228910,2,5 years
129248,228911,1,5 years
129249,228912,0,6 years
129250,228913,0,10+ years
129251,228914,1,10+ years
129252,228917,2,10+ years
129253,228919,2,10+ years
129254,228921,2,10+ years
129255,228922,0,10+ years
129256,228923,1,10+ years
129257,228924,2,5 years
129258,228925,1,10+ years
129259,228927,0,10+ years
129260,228929,0,10+ years
129261,228931,0,6 years
129262,228932,0,10+ years
129263,228933,2,10+ years
129264,228934,0,10+ years
129265,228935,1,10+ years
129266,228936,2,10+ years
129267,228937,0,10+ years
129268,228939,2,5 years
129269,228940,1,6 years
129270,228943,2,10+ years
129271,228946,1,9 years
129272,228947,0,6 years
129273,228948,1,10+ years
129274,228950,1,5 years
129275,228951,1,8 years
129276,228953,0,10+ years
129277,228954,0,10+ years
129278,228956,2,9 years
129279,228962,0,10+ years
129280,228963,2,5 years
129281,228968,0,10+ years
129282,228970,2,6 years
129283,228972,0,10+ years
129284,228973,1,8 years
129285,228976,1,10+ years
129286,228977,2,9 years
129287,228978,0,10+ years
129288,228979,1,7 years
129289,228983,1,10+ years
129290,228984,2,10+ years
129291,228985,1,9 years
129292,228987,2,10+ years
129293,228988,2,7 years
129294,228990,1,10+ years
129295,228992,0,9 years
129296,228994,1,10+ years
129297,228995,2,6 years
129298,228996,0,10+ years
129299,228997,1,10+ years
129300,228998,0,10+ years
129301,228999,2,10+ years
129302,229000,1,10+ years
129303,229006,1,6 years
129304,229007,1,5 years
129305,229008,2,8 years
129306,229011,0,7 years
129307,229012,0,5 years
129308,229015,0,10+ years
129309,229016,2,7 years
129310,229018,2,10+ years
129311,229019,2,6 years
129312,229020,1,7 years
129313,229022,2,5 years
129314,229024,1,10+ years
129315,229025,2,10+ years
129316,229026,0,10+ years
129317,229027,2,10+ years
129318,229028,0,10+ years
129319,229029,0,7 years
129320,229032,0,5 years
129321,229034,2,10+ years
129322,229035,0,9 years
129323,229037,1,10+ years
129324,229038,1,10+ years
129325,229039,2,10+ years
129326,229041,0,10+ years
129327,229042,1,9 years
129328,229043,0,9 years
129329,229046,0,10+ years
129330,229047,0,8 years
129331,229048,2,8 years
129332,229050,2,8 years
129333,229055,0,7 years
129334,229057,1,10+ years
129335,229058,0,9 years
129336,229059,1,8 years
129337,229060,1,10+ years
129338,229063,2,7 years
129339,229067,2,10+ years
129340,229071,1,8 years
129341,229076,2,6 years
129342,229078,2,6 years
129343,229079,1,10+ years
129344,229083,2,6 years
129345,229084,2,8 years
129346,229086,2,10+ years
129347,229089,0,5 years
129348,229093,1,7 years
129349,229096,1,6 years
129350,229097,1,5 years
129351,229098,0,10+ years
129352,229099,1,7 years
129353,229102,1,8 years
129354,229103,1,10+ years
129355,229105,1,10+ years
129356,229110,1,8 years
129357,229114,1,10+ years
129358,229115,2,5 years
129359,229116,2,8 years
129360,229117,1,5 years
129361,229119,1,6 years
129362,229120,0,9 years
129363,229121,0,10+ years
129364,229130,2,10+ years
129365,229131,2,6 years
129366,229135,1,10+ years
129367,229136,0,10+ years
129368,229138,2,9 years
129369,229139,0,8 years
129370,229140,1,5 years
129371,229141,2,10+ years
129372,229142,1,10+ years
129373,229143,1,10+ years
129374,229144,2,5 years
129375,229145,1,10+ years
129376,229146,2,10+ years
129377,229147,2,10+ years
129378,229149,2,10+ years
129379,229151,2,10+ years
129380,229153,1,10+ years
129381,229154,1,10+ years
129382,229155,1,10+ years
129383,229160,2,10+ years
129384,229161,0,7 years
129385,229162,1,6 years
129386,229163,2,8 years
129387,229164,0,10+ years
129388,229166,1,10+ years
129389,229167,0,10+ years
129390,229169,2,5 years
129391,229171,0,10+ years
129392,229172,1,10+ years
129393,229173,1,10+ years
129394,229176,2,7 years
129395,229181,2,6 years
129396,229182,0,10+ years
129397,229183,2,10+ years
129398,229184,0,10+ years
129399,229185,2,8 years
129400,229186,0,5 years
129401,229188,1,10+ years
129402,229189,2,8 years
129403,229190,1,10+ years
129404,229192,1,6 years
129405,229201,2,10+ years
129406,229202,0,5 years
129407,229203,1,6 years
129408,229204,0,10+ years
129409,229205,2,10+ years
129410,229206,1,5 years
129411,229207,0,10+ years
129412,229208,1,6 years
129413,229211,0,10+ years
129414,229213,1,5 years
129415,229214,2,10+ years
129416,229215,2,10+ years
129417,229217,0,5 years
129418,229218,0,5 years
129419,229219,0,8 years
129420,229220,2,10+ years
129421,229221,2,10+ years
129422,229222,0,10+ years
129423,229225,2,10+ years
129424,229226,2,10+ years
129425,229228,2,8 years
129426,229229,1,10+ years
129427,229232,1,9 years
129428,229233,1,10+ years
129429,229235,2,10+ years
129430,229239,0,10+ years
129431,229241,2,10+ years
129432,229242,2,10+ years
129433,229243,1,6 years
129434,229248,2,9 years
129435,229251,2,10+ years
129436,229252,2,10+ years
129437,229254,2,10+ years
129438,229255,0,10+ years
129439,229259,0,10+ years
129440,229262,0,5 years
129441,229263,1,8 years
129442,229265,1,10+ years
129443,229266,2,5 years
129444,229268,1,10+ years
129445,229270,2,10+ years
129446,229273,1,10+ years
129447,229276,1,5 years
129448,229279,1,10+ years
129449,229280,1,10+ years
129450,229281,2,10+ years
129451,229284,2,9 years
129452,229286,1,10+ years
129453,229288,1,8 years
129454,229294,2,10+ years
129455,229295,2,10+ years
129456,229296,1,10+ years
129457,229297,1,10+ years
129458,229298,0,9 years
129459,229299,1,10+ years
129460,229301,0,10+ years
129461,229302,2,10+ years
129462,229306,1,5 years
129463,229307,1,10+ years
129464,229311,1,9 years
129465,229313,0,10+ years
129466,229314,0,10+ years
129467,229315,1,10+ years
129468,229316,2,10+ years
129469,229320,2,10+ years
129470,229322,1,10+ years
129471,229324,1,8 years
129472,229328,2,10+ years
129473,229329,1,5 years
129474,229333,2,8 years
129475,229334,2,7 years
129476,229335,0,10+ years
129477,229336,0,10+ years
129478,229337,2,8 years
129479,229338,2,8 years
129480,229340,2,10+ years
129481,229342,1,8 years
129482,229343,2,6 years
129483,229344,0,10+ years
129484,229345,0,10+ years
129485,229347,2,10+ years
129486,229349,2,5 years
129487,229351,1,9 years
129488,229352,1,7 years
129489,229353,1,10+ years
129490,229354,1,10+ years
129491,229355,0,10+ years
129492,229356,1,8 years
129493,229357,1,5 years
129494,229358,2,5 years
129495,229359,0,10+ years
129496,229360,2,10+ years
129497,229361,0,10+ years
129498,229362,2,10+ years
129499,229363,1,10+ years
129500,229366,1,9 years
129501,229368,2,7 years
129502,229369,1,10+ years
129503,229373,2,10+ years
129504,229374,0,10+ years
129505,229375,0,10+ years
129506,229376,0,10+ years
129507,229377,0,10+ years
129508,229378,2,5 years
129509,229379,1,10+ years
129510,229381,1,10+ years
129511,229386,2,10+ years
129512,229387,1,8 years
129513,229389,1,10+ years
129514,229391,2,6 years
129515,229393,1,9 years
129516,229395,1,6 years
129517,229396,0,10+ years
129518,229397,2,9 years
129519,229399,0,10+ years
129520,229400,2,10+ years
129521,229401,0,9 years
129522,229403,1,10+ years
129523,229407,2,10+ years
129524,229408,2,10+ years
129525,229409,1,10+ years
129526,229412,1,5 years
129527,229414,0,5 years
129528,229415,1,10+ years
129529,229416,0,7 years
129530,229417,1,8 years
129531,229420,1,10+ years
129532,229423,0,9 years
129533,229424,0,6 years
129534,229425,0,8 years
129535,229426,2,10+ years
129536,229428,2,10+ years
129537,229429,1,10+ years
129538,229431,0,6 years
129539,229433,2,10+ years
129540,229435,2,10+ years
129541,229436,0,7 years
129542,229438,0,6 years
129543,229440,2,8 years
129544,229442,2,6 years
129545,229443,1,9 years
129546,229445,1,8 years
129547,229446,1,9 years
129548,229451,0,10+ years
129549,229452,2,10+ years
129550,229453,2,6 years
129551,229454,1,10+ years
129552,229455,2,10+ years
129553,229456,1,10+ years
129554,229458,2,10+ years
129555,229463,0,5 years
129556,229464,2,10+ years
129557,229465,0,10+ years
129558,229469,0,7 years
129559,229470,0,8 years
129560,229472,2,5 years
129561,229473,1,7 years
129562,229474,0,10+ years
129563,229477,2,10+ years
129564,229478,1,10+ years
129565,229479,2,5 years
129566,229480,1,9 years
129567,229481,1,10+ years
129568,229482,2,5 years
129569,229483,1,10+ years
129570,229485,0,10+ years
129571,229486,2,7 years
129572,229487,1,9 years
129573,229488,1,10+ years
129574,229489,2,10+ years
129575,229493,0,7 years
129576,229494,1,10+ years
129577,229498,1,10+ years
129578,229505,2,10+ years
129579,229506,1,9 years
129580,229507,0,5 years
129581,229508,0,10+ years
129582,229509,1,10+ years
129583,229512,2,10+ years
129584,229514,2,7 years
129585,229516,0,10+ years
129586,229517,0,10+ years
129587,229518,1,6 years
129588,229519,2,10+ years
129589,229520,1,10+ years
129590,229521,2,6 years
129591,229522,1,5 years
129592,229524,0,5 years
129593,229526,1,7 years
129594,229528,1,10+ years
129595,229529,0,10+ years
129596,229530,0,5 years
129597,229536,1,9 years
129598,229539,2,10+ years
129599,229542,2,5 years
129600,229543,2,6 years
129601,229547,1,10+ years
129602,229551,0,7 years
129603,229553,1,10+ years
129604,229555,1,10+ years
129605,229556,1,10+ years
129606,229557,2,5 years
129607,229558,1,10+ years
129608,229559,1,10+ years
129609,229562,0,6 years
129610,229564,1,10+ years
129611,229565,0,8 years
129612,229566,2,10+ years
129613,229567,1,10+ years
129614,229568,2,10+ years
129615,229571,2,7 years
129616,229573,1,9 years
129617,229574,2,5 years
129618,229577,1,9 years
129619,229578,0,10+ years
129620,229579,1,10+ years
129621,229580,1,7 years
129622,229581,2,10+ years
129623,229583,1,6 years
129624,229584,1,10+ years
129625,229585,2,5 years
129626,229587,0,7 years
129627,229590,0,10+ years
129628,229591,0,10+ years
129629,229593,0,10+ years
129630,229594,2,6 years
129631,229596,1,5 years
129632,229597,2,10+ years
129633,229598,0,8 years
129634,229600,1,5 years
129635,229606,1,6 years
129636,229607,0,5 years
129637,229609,1,8 years
129638,229610,2,10+ years
129639,229614,2,9 years
129640,229615,2,6 years
129641,229618,1,10+ years
129642,229619,0,5 years
129643,229628,2,10+ years
129644,229630,1,10+ years
129645,229631,0,10+ years
129646,229635,2,10+ years
129647,229636,1,10+ years
129648,229638,1,10+ years
129649,229641,2,10+ years
129650,229642,0,10+ years
129651,229643,0,9 years
129652,229644,2,5 years
129653,229645,2,10+ years
129654,229647,1,10+ years
129655,229651,0,5 years
129656,229654,1,8 years
129657,229655,2,5 years
129658,229656,1,10+ years
129659,229658,2,10+ years
129660,229660,2,10+ years
129661,229661,1,10+ years
129662,229662,2,10+ years
129663,229663,0,6 years
129664,229664,2,6 years
129665,229666,0,5 years
129666,229667,0,8 years
129667,229668,1,7 years
129668,229669,1,10+ years
129669,229672,0,10+ years
129670,229673,2,7 years
129671,229674,2,10+ years
129672,229676,1,10+ years
129673,229677,2,6 years
129674,229678,1,10+ years
129675,229679,2,10+ years
129676,229681,2,10+ years
129677,229682,1,9 years
129678,229683,1,6 years
129679,229684,0,5 years
129680,229685,1,7 years
129681,229686,1,10+ years
129682,229687,2,6 years
129683,229688,1,5 years
129684,229689,0,5 years
129685,229690,1,8 years
129686,229691,0,10+ years
129687,229693,2,10+ years
129688,229694,1,7 years
129689,229698,0,10+ years
129690,229699,2,9 years
129691,229700,1,10+ years
129692,229701,1,10+ years
129693,229703,2,8 years
129694,229705,0,10+ years
